Car,Year,Price,Color,Fuel,Origin,License,Gear,Glass,Power,Meter,Passengers,Payment,Sale,Previous_owners,Additions
سكودا اوكتافيا,2011,66000,أزرق,ديزل,عمومي,فلسطينية,عادي,الكتروني,1600,470000.0,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس 230,1992,45000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2300,,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم"
كيا سبورتاج,2015,95000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,68000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كادي,2016,102000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2000,50000.0,7,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا مورننغ,2016,50000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,63000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل استرا,2014,60000,فيراني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,74000.0,6,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن بولو,2015,58000,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,73000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن جولف,2008,62000,رمادي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,211000.0,5,إمكانية التقسيط,للبيع أو التبديل,4,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن جيتا,2008,50000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,345667.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي اكسنت,2016,59500,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,11000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
نيسان جوك,2012,68000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,95000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا رابيد,2014,67000,كحلي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,161000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سيت ابيزا,2013,46000,أزرق سماوي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,90000.0,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا ماجنتيس,2009,45000,أبيض,ديزل,عمومي,فلسطينية,اوتوماتيك,الكتروني,2000,400000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم"
فورد ترانزيت,2003,52000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,2000,0.0,10,إمكانية التقسيط,للبيع فقط,4,Unknown
كيا مورننغ,2016,50000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا رابيد,2015,80000,أزرق,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,26000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
دايو لانوس,1997,23000,بترولي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1500,200000.0,5,نقدا فقط,للبيع فقط,4,"مُكيّف,مسجل"
فورد فيستا,2012,37000,أزرق,بنزين,تأجير,فلسطينية,عادي,الكتروني,1250,200000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سيت ابيزا,2014,55000,رصاصي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,70000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس سبرنتر,2008,93200,أبيض,ديزل,تجاري,فلسطينية,عادي,الكتروني,2300,0.0,7,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,فرش جلد,وسادة حماية هوائية"
سكودا فابيا,2016,85000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,180000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
دايو لانوس,2001,24000,أبيض,ديزل,تأجير,فلسطينية,عادي,يدوي,1500,,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,جهاز إنذار,مسجل,وسادة حماية هوائية"
مرسيدس E270,2002,50000,أبيض,ديزل,عمومي,فلسطينية,اوتوماتيك,الكتروني,2700,500000.0,5,إمكانية التقسيط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سوبارو عريض,1986,20000,أبيض,بنزين,خصوصي,فلسطينية,عادي,يدوي,1300,,5,نقدا فقط,للبيع فقط,2,Unknown
كيا سول,2011,55000,بيج,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,83000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2015,100000,رمادي,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,1400,52000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي سانتافيه,2016,140000,رصاصي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,68000.0,7,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,فرش جلد,وسادة حماية هوائية"
سيت ليون,2016,80000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,91000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فورد فيستا,2015,53000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,50000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
ايسوزو ١٩٩٨,1998,49000,فيراني,ديزل,خصوصي,فلسطينية,عادي,يدوي,3100,363000.0,5,نقدا فقط,للبيع أو التبديل,2,Unknown
هوندا سيفيك,2000,2000,بنفسجي,بنزين,تجاري,نمرة صفراء,اوتوماتيك,الكتروني,1600,120000.0,5,نقدا فقط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
فولكسفاجن كادي,2013,85000,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,150000.0,7,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
فولكسفاجن جولف,2002,50000,كحلي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
بي ام دبليو 316,1989,15000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,500000.0,5,إمكانية التقسيط,للبيع أو التبديل,10,فتحة سقف
كيا بيكانتو,2015,46000,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1000,128000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي ٢٠٠٦,2006,40000,رمادي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,40000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,جهاز إنذار,مسجل,جنطات مغنيسيوم"
مرسيدس C200,2015,200000,أبيض عاجي,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2000,74500.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2013,80000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,40000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل اسكونا,1988,14000,خمري,بنزين,خصوصي,فلسطينية,عادي,يدوي,1600,0.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"إغلاق مركزي,مسجل,جنطات مغنيسيوم"
كيا ريو,2008,42000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,170000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي سوناتا,2016,102000,خمري,هايبرد,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,42000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سيت ابيزا,1988,14000,أزرق,بنزين,خصوصي,فلسطينية,عادي,يدوي,1500,,5,نقدا فقط,للبيع فقط,0,"إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم"
هونداي توسان,2011,75000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,0.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن جولف,1999,3300,أسود ميتالك,بنزين,خصوصي,نمرة صفراء,عادي,الكتروني,1600,,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
دايو سوبر رايسر,1995,20000,أخضر,بنزين,حكومي,فلسطينية,عادي,الكتروني,1500,,5,نقدا فقط,للبيع أو التبديل,2,مسجل
سكودا اوكتافيا,2003,37000,أبيض عاجي,ديزل,عمومي,فلسطينية,عادي,الكتروني,2000,350000.0,5,نقدا فقط,للبيع أو التبديل,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
بي ام دبليو 520,2014,165000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,122000.0,5,إمكانية التقسيط,للبيع أو التبديل,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس C200,2009,70000,أبيض,ديزل,عمومي,فلسطينية,اوتوماتيك,الكتروني,2200,123456.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي جيتس,2008,36000,رمادي,بنزين,تأجير,فلسطينية,اوتوماتيك,الكتروني,1500,0.0,5,إمكانية التقسيط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا اوبتيما,2016,93000,فيراني,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2015,88000,فضي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,94000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا فورتي,2012,40000,أسود,بنزين,تأجير,فلسطينية,اوتوماتيك,الكتروني,1600,250000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
باص فورد,1987,32000,أبيض,ديزل,عمومي,فلسطينية,عادي,يدوي,2400,,8,نقدا فقط,للبيع فقط,2,فرش جلد
فولكسفاجن بورا,2001,25000,فضي,ديزل,عمومي,فلسطينية,عادي,يدوي,1900,,5,إمكانية التقسيط,للبيع فقط,2,Unknown
لاندروفر ديسكفري,1998,40000,أخضر,ديزل,حكومي,فلسطينية,عادي,الكتروني,2500,,7,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,جنطات مغنيسيوم"
شفروليه كافلير,2000,18000,أزرق,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم"
هونداي اكسنت,2016,71000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,10000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا سبورتاج,2012,95000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,77000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا برايد,2014,62000,أحمر,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1400,100000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
ميتسوبيشي لانسر,1997,36000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,0.0,5,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا سوبيرب,2012,110000,أبيض عاجي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,150000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل اسكونا,1982,17000,أزرق,بنزين,خصوصي,فلسطينية,عادي,يدوي,1300,,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,جهاز إنذار,مسجل,جنطات مغنيسيوم"
سكودا فابيا,2011,44000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1600,360000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
شفروليه همر H3,2007,120000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3000,170000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2013,82500,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,51000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد فوكس,2012,58000,رمادي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,51000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
شفروليه كابتيفا,2009,80000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,80000.0,7,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
أفيكو 2007,2007,50000,أبيض عاجي,ديزل,تجاري,فلسطينية,عادي,الكتروني,3000,280000.0,3,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,مسجل"
اودي A6,1997,21000,أبيض عاجي,بنزين,حكومي,فلسطينية,اوتوماتيك,الكتروني,1800,,5,إمكانية التقسيط,للبيع فقط,5,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي i25,2013,60000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,100000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كورسا,2013,52000,أحمر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,87000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي اكسنت,2013,58000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,42000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كبينة,1983,30000,سكني,ديزل,خصوصي,فلسطينية,عادي,يدوي,1900,,7,نقدا فقط,للبيع فقط,2,Unknown
بي ام دبليو 735i,2002,70000,كحلي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3600,,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي i30,2011,56500,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,90000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
ميتسوبيشي اوت لاندر,2005,55000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2300,,5,نقدا فقط,للتبديل فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كورسا,2016,67000,عدة الوان,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,24000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
شفروليه افيو,2009,27000,أزرق,بنزين,تأجير,فلسطينية,اوتوماتيك,الكتروني,1400,110000.0,5,نقدا فقط,للبيع أو التبديل,2,"مسجل,وسادة حماية هوائية"
هونداي اكسنت,2013,59000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,95000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد"
فولكسفاجن جولف,2015,115000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,42000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية"
ميتسوبيشي L200,2012,155000,أبيض,ديزل,خصوصي,فلسطينية,عادي,يدوي,2400,130000.0,5,إمكانية التقسيط,للبيع فقط,0,جنطات مغنيسيوم
فولكسفاجن باسات,2002,33500,كحلي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,170000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
فولكسفاجن بورا,2000,38000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,70000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
شفروليه كافلير,1995,18000,أزرق,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,,5,نقدا فقط,للبيع فقط,2,Unknown
هونداي i20,2011,30000,أسود,بنزين,تأجير,فلسطينية,عادي,الكتروني,1400,0.0,5,نقدا فقط,للبيع فقط,0,Unknown
هونداي 2006,2006,34000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,,5,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
سكودا اوكتافيا,2017,108000,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,70000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
بي ام دبليو 1988,1988,50000,أحمر,بنزين,خصوصي,فلسطينية,عادي,الكتروني,2500,1000.0,5,إمكانية التقسيط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
دايو لانوس,1999,23000,أبيض,بنزين,خصوصي,فلسطينية,عادي,يدوي,1400,,5,إمكانية التقسيط,للبيع فقط,3,"إغلاق مركزي,جهاز إنذار,وسادة حماية هوائية"
فيات بونتو,2010,37000,فيراني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1250,,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي فيرنا,2006,43000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,140000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس E250,1991,20000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,2500,,8,نقدا فقط,للبيع أو التبديل,6,"مسجل,جنطات مغنيسيوم,فرش جلد"
اوبل استرا,2005,41000,أزرق سماوي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,160000.0,5,إمكانية التقسيط,للبيع أو التبديل,5,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
كيا سبورتاج,2011,80000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,500000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
ميتسوبيشي L200,2018,230000,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2400,47000.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا رابيد,2014,70000,أبيض,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,60000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن GTI,2010,83999,أسود,بنزين,خصوصي,فلسطينية,عادي,الكتروني,2000,134000.0,5,نقدا فقط,للبيع أو التبديل,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن بولو,2008,36000,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,148000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
فولكسفاجن بولو,2012,58000,رمادي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,91000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم"
جييب شيروكي,2016,360000,أسود ميتالك,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3000,41000.0,5,إمكانية التقسيط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا برايد,2007,50000,أبيض,ديزل,تدريب سياقة,فلسطينية,عادي,الكتروني,1600,190000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بيجو 306,1997,26000,أبيض,بنزين,حكومي,فلسطينية,عادي,الكتروني,1600,125000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2014,90000,فيراني,ديزل,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2000,30000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2010,50000,أبيض عاجي,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,480000.0,5,إمكانية التقسيط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,مسجل,فتحة سقف,وسادة حماية هوائية"
اودي 80,1989,16000,رمادي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1600,0.0,5,نقدا فقط,للبيع أو التبديل,3,"مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
